permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
13399,183497.4,TILLYS INC,0.009227,0.0,0.028571,-0.001111,-0.01891,0.021542,-0.005549,0.007812,-0.012182,-0.01009,0.0,0.003397,-0.005643,0.001135,-0.005669,-0.022805,-0.002334,-0.014035,-0.014235,0.015644,0.026066,0.009238,0.028604,-0.031146,-0.04822,-0.00965,-0.004872,-0.014688,0.012422,-0.015951,-0.01995,0.030534,0.0,-0.023457,-0.005057,0.003812,-0.016456,-0.005148,0.021992,-0.010127,0.017903,0.021357,-0.00123,-0.003695,-0.023486,0.011392,-0.007509,0.022699,0.004932,0.029448,-0.002384,-0.021505,-0.010989,0.040741,0.026097,-0.033526,-0.009569,-0.004831,-0.01335,-0.01599,-0.00125,0.001252,-0.0125,0.012658,0.0125
19559,183430.17,INOZYME PHARMA INC,-0.015686,-0.053785,0.006316,0.050209,-0.041833,0.033264,-0.014084,-0.016327,0.022822,0.004057,-0.026263,-0.014523,-0.004211,0.008457,-0.002096,0.016807,0.055785,-0.033268,0.0,0.012146,0.02,-0.02549,-0.014084,-0.014286,-0.00207,0.006224,0.010309,-0.016327,-0.010374,-0.014675,-0.089362,0.023365,-0.018265,-0.048837,0.06357,0.126437,-0.059184,-0.002169,-0.063044,0.041763,0.006682,-0.065266,-0.005917,-0.066667,-0.07398,0.004132,0.026063,0.032086,-0.033679,0.042896,-0.064267,-0.082418,0.016467,-0.013255,-0.00597,-0.078078,-0.016287,-0.046358,0.020833,0.003401,-0.020339,-0.024222,-0.039007,0.081181,0.013652
89546,182575.16,NATURAL GAS SERVICES GROUP INC,0.005831,-0.002899,0.0,-0.002907,-0.008746,-0.009804,-0.00198,0.00496,0.000987,0.02071,0.039614,-0.025093,0.00572,0.038863,-0.019161,0.00093,-0.024164,0.019048,-0.03271,-0.005797,0.047619,0.001855,0.005556,-0.010129,0.031628,-0.011722,0.007299,0.016304,-0.003565,-0.002683,0.000897,0.020609,-0.002634,0.025528,0.006867,0.023871,0.007494,0.032231,0.040032,0.070054,0.080576,-0.009987,-0.020847,-0.06044,0.013889,-0.05119,-0.012158,0.041539,0.05613,0.015385,0.008953,-0.027986,0.03441,-0.000679,0.018342,0.001334,-0.006662,-0.020121,-0.028747,0.001409,-0.002111,-0.026093,0.029689,0.030239,0.002048
22183,181610.00000000003,AUGMEDIX INC,0.041975,0.042654,-0.043182,-0.045131,0.012438,0.19656,-0.055442,-0.006522,-0.021882,0.080537,0.070393,0.025145,-0.071698,0.069106,-0.064639,0.054878,-0.019268,-0.092338,-0.056277,-0.027523,0.087264,0.010846,0.025751,0.050209,-0.005976,-0.024048,-0.030801,0.042373,-0.004065,0.008163,0.0,0.07085,-0.024575,-0.011628,0.009804,0.019418,-0.013333,-0.042471,-0.018145,-0.026694,0.00211,0.046316,0.036217,0.021359,-0.034221,-0.019685,0.012048,0.001984,0.049505,0.0,0.075472,-0.073684,-0.043561,0.041584,0.087452,-0.024476,-0.035842,-0.050186,0.023483,0.0,-0.122371,-0.013072,-0.041943,0.025346,-0.011236
72119,181452.67,CORECARD CORP,-0.023304,-0.051981,0.010337,0.012011,0.013187,-0.021692,-0.009313,-0.001791,0.004484,-0.001786,-0.012075,-0.014034,-0.006887,0.013407,-0.000456,-0.027385,0.022525,0.007343,0.002733,0.016356,-0.009388,-0.038357,-0.003285,0.003296,0.052558,0.030317,-0.057118,-0.014686,-0.003726,0.0187,-0.0514,-0.014998,0.041748,-0.0033,0.019868,0.003711,-0.040203,-0.001444,0.007715,-0.036842,-0.01689,-0.005558,0.01626,0.02,0.003922,-0.01123,0.003457,0.023622,0.030769,-0.027519,0.005755,-0.03815,-0.006941,0.008487,-0.012871,-0.051154,0.038055,0.01222,-0.022133,-0.028807,0.026483,0.04386,-0.019278,0.039315,0.036373
15416,181117.04,ASTRIA THERAPEUTICS INC,-0.035714,0.03588,-0.024581,-0.030928,-0.043735,0.024722,0.028951,-0.008206,0.004728,-0.022353,-0.004813,-0.020556,-0.01605,0.005019,0.041199,0.009592,-0.002375,0.010714,0.022379,0.008064,0.005714,0.021591,-0.010011,0.001124,-0.011223,0.012486,0.006726,-0.050111,0.008206,-0.00814,0.008206,-0.02907,-0.051497,-0.051768,0.011984,0.0,-0.093421,0.014514,0.098713,0.091146,-0.002387,-0.037081,-0.073292,-0.053619,-0.029745,0.00438,0.068314,-0.051701,-0.073171,0.037152,-0.041791,0.012461,-0.018462,-0.003135,-0.097484,-0.055749,-0.040591,0.015385,-0.111742,-0.010661,0.010776,0.004264,0.031847,-0.020576,0.048319
88372,181044.44999999998,URBAN ONE INC,-0.001761,-0.012346,0.016072,0.008787,-0.020906,-0.003559,0.0,-0.019643,-0.007286,-0.018349,-0.009346,-0.001887,-0.011342,-0.005736,-0.025,-0.017752,-0.040161,0.079498,0.050388,-0.040591,0.026923,0.016854,-0.007366,-0.029685,0.032505,0.018519,-0.04,-0.003788,-0.011407,0.028846,-0.033645,0.011605,-0.013384,-0.011628,-0.009804,0.00396,-0.009862,-0.003984,0.008,0.005952,0.037475,-0.020913,-0.023301,0.001988,-0.05754,0.031579,0.040816,0.011765,0.03876,0.003731,0.013011,-0.022018,0.009381,0.026022,0.009058,-0.030521,-0.024074,0.018975,0.005587,0.018519,-0.032727,0.007519,-0.04291,0.038986,-0.003752
14682,181000.11000000002,RAYONIER ADVANCED MATERIALS INC,0.019028,-0.072614,0.008949,-0.048781,-0.004662,-0.004684,-0.230588,-0.006116,0.009231,-0.030488,-0.059748,-0.026756,0.003436,0.058219,-0.019418,0.036304,0.044586,-0.006098,0.018405,0.078313,0.02514,-0.002725,-0.035519,0.005666,-0.095775,-0.043614,-0.029316,0.053691,-0.003185,0.009585,-0.006329,0.06051,-0.057057,-0.044586,-0.033333,-0.017241,-0.02807,0.018051,0.131206,0.003135,0.009375,0.080495,0.014327,-0.008475,-0.05698,0.024169,-0.00295,-0.014793,-0.045045,0.028302,-0.036697,-0.088889,-0.020906,0.014235,0.070176,-0.032787,-0.00678,0.003413,-0.003401,-0.037543,-0.010638,0.021505,-0.035088,0.025455,-0.017731
21061,180900.2,BIOTE CORP,0.042522,-0.053446,-0.065379,0.074722,0.022189,-0.030391,-0.022388,-0.010687,-0.134259,-0.036542,-0.054579,0.011742,-0.040619,-0.046371,0.048626,0.006048,-0.01002,-0.032389,0.023013,0.014315,0.014113,-0.019881,0.002028,0.002024,0.014141,-0.001992,0.001996,-0.003984,-0.018,0.01833,0.0,0.034,0.015474,0.0,0.005714,-0.001894,0.013283,-0.016854,0.045714,-0.001821,-0.020073,-0.01676,-0.030303,-0.023438,0.014,0.001972,0.066929,0.005535,-0.020183,0.011236,-0.024074,-0.018975,0.009671,-0.001916,0.03263,-0.020446,-0.018975,-0.009671,-0.023438,0.038,-0.00578,0.001938,-0.011605,0.023483,0.01912
13559,179118.75,PERFORMANT FINANCIAL CORP,-0.009772,-0.039474,-0.082192,-0.011194,-0.00566,0.005693,-0.007547,0.0,0.003802,-0.015152,-0.015385,-0.039063,-0.028455,-0.041841,0.048035,-0.0125,-0.004219,-0.021186,-0.004329,-0.017391,0.022124,0.021645,-0.004237,0.038298,0.036885,-0.023715,-0.024292,0.008299,-0.020576,-0.004202,-0.037975,0.061404,-0.016529,-0.042017,0.008772,-0.008696,0.0,-0.004386,0.013216,-0.008696,0.035088,-0.063559,0.022624,0.0,-0.030973,0.050228,0.056522,0.074074,-0.111111,-0.012931,0.0131,0.008621,-0.008547,0.012931,-0.008511,-0.042918,-0.044843,-0.004695,-0.014151,0.028708,-0.023256,0.05,-0.002268,0.0,0.059091
16818,179095.0,CIBUS INC,0.013,-0.037019,0.053306,0.055475,0.004149,-0.039027,-0.021023,-0.077599,-0.000529,-0.044997,0.038803,-0.038954,-0.071072,-0.00777,0.01747,-0.031972,0.006116,-0.020061,-0.057072,-0.017105,0.044177,-0.026282,-0.034233,0.01636,0.112676,0.001808,-0.003008,0.013277,-0.001191,-0.028026,-0.007975,-0.048238,0.08642,0.158493,0.001549,0.0,-0.06701,0.0,0.01105,-0.028962,0.036016,0.018468,-0.028267,0.007135,0.021798,0.041067,-0.014344,0.013514,-0.086667,-0.008984,-0.03966,-0.021829,0.05187,0.102064,0.004683,0.011911,-0.006141,-0.032441,-0.117616,-0.166466,-0.164978,-0.058926,-0.054328,0.036027,0.010338
14245,178469.62,FATE THERAPEUTICS INC,-0.038741,-0.052897,-0.018617,0.01084,-0.048257,-0.005634,-0.036827,-0.041177,-0.052147,-0.022654,-0.029801,-0.047782,-0.003584,0.0,-0.017986,-0.025641,0.018797,-0.055351,0.027344,0.011407,0.018797,-0.02583,-0.049243,0.119522,-0.035587,-0.040591,-0.05,0.004049,-0.016129,0.040984,-0.059055,-0.012552,-0.067797,0.159091,-0.078431,-0.042553,-0.026667,-0.03653,-0.014218,-0.028846,0.039604,0.038095,-0.027523,-0.09434,-0.041667,-0.043478,0.0,0.011364,-0.011236,0.0625,-0.026738,-0.038462,-0.028571,0.041176,0.141243,-0.00495,0.019901,-0.02439,-0.1,0.077778,-0.072165,-0.027778,-0.057143,0.048485,0.046243
89416,178435.84,HOOKER FURNISHINGS CORP,-0.018934,0.015744,0.0185,0.000982,0.009809,-0.009228,0.022549,0.00815,0.010461,0.014588,0.007885,-0.02485,0.005191,0.00939,0.016744,-0.002287,0.000459,-0.027498,0.016494,0.019935,-0.000455,-0.006821,-0.014194,0.016256,-0.033364,0.005674,0.006112,-0.169626,0.057963,0.010638,0.010526,0.028646,0.016709,0.003021,0.00502,-0.001499,0.006503,-0.028827,0.014841,-0.007564,-0.009655,-0.005131,0.003094,0.019537,-0.013616,0.001023,-0.027579,-0.005777,-0.000528,0.015328,0.003644,-0.036307,-0.016146,0.014223,0.006472,-0.036978,-0.012799,0.003946,-0.034812,-0.016289,0.008279,-0.020528,-0.020359,0.017726,0.004204
18558,178424.2986,CANOO INC,0.016894,-0.040847,0.02908,-0.069333,-0.055915,-0.020562,-0.046833,-0.018449,-0.01285,-0.010492,-0.049087,-0.097254,0.010064,0.000453,0.078542,0.080797,0.037087,-0.037446,0.027816,0.218774,-0.009938,0.054737,-0.118959,-0.003375,0.008637,-0.066488,-0.034173,-0.075233,0.047725,0.009802,-0.029311,0.0,-0.05451,-0.042099,0.032258,-0.049706,-0.021629,0.015114,0.016889,0.027098,0.042128,-0.010821,0.011352,-0.089184,-0.002689,-0.0337,0.032318,-0.061712,-0.078253,0.016667,-0.056865,-0.085008,-0.008608,-0.036527,0.041952,-0.067999,-0.104,-0.063571,0.064836,0.067693,-0.090574,-0.005164,-0.018539,-0.009445,0.045385
12380,178329.66,PARK CITY GROUP INC,-0.009054,0.008122,-0.040282,-0.017838,0.014957,-0.018947,-0.007511,0.050811,0.020576,0.0,0.00504,-0.03009,-0.027922,-0.045745,-0.00223,0.015643,-0.008801,0.008879,0.005501,-0.02407,-0.026906,0.012673,0.025029,-0.037736,-0.009227,0.0,-0.005821,-0.008197,0.003542,0.0,0.003529,0.008206,-0.001163,-0.002328,-0.004667,-0.003517,0.009412,-0.009324,0.001177,0.039953,-0.0113,0.021143,-0.017937,-0.017123,0.027875,0.00904,-0.015678,0.011377,0.00225,0.010101,0.023333,-0.010858,-0.008782,0.049834,0.005274,0.002099,0.013613,-0.006198,0.005198,0.01758,-0.005081,-0.021451,0.017745,0.012308,-0.013171
14456,178311.51,EAGLE PHARMACEUTICALS INC,0.012524,0.003806,0.003318,0.017005,0.013005,0.04906,-0.159528,-0.026521,0.022436,-0.062173,-0.050696,0.021127,0.023563,-0.020775,0.034977,-0.014404,-0.003373,-0.011844,-0.032534,-0.031269,0.032887,0.021816,-0.021927,0.050737,-0.018529,-0.029176,-0.047731,-0.002475,-0.01799,0.029059,0.046041,-0.022301,-0.027011,-0.021592,-0.031526,-0.009766,0.001315,0.03086,-0.001911,-0.001276,-0.012141,-0.001294,0.021373,-0.035511,-0.061144,0.012605,-0.012448,-0.029412,-0.004329,0.001449,-0.034009,-0.024719,0.03149,0.014147,0.006608,0.000729,-0.024053,0.000747,-0.014179,0.06056,-0.03212,0.006637,-0.008059,0.025111,-0.010807
85725,177990.8,C & F FINANCIAL CORP,0.001778,0.010296,0.002109,0.008066,0.008871,-0.012931,-0.001397,0.012244,-0.00121,-0.054844,-0.017939,0.017894,0.010804,0.0,0.001812,-0.017179,-0.011592,0.013031,-0.015435,-0.012505,0.006048,0.016156,-0.014236,-0.009377,-0.004165,-0.030799,0.0204,0.009612,0.036177,0.011025,-0.025445,0.007646,0.057847,-0.024343,-0.012475,0.003479,0.018427,-0.016482,-0.003643,0.007495,-0.000544,-0.006899,-0.02011,-0.015858,-0.016493,-0.012143,0.038049,-0.003383,0.04206,0.011946,0.002146,-0.01053,0.003968,0.004312,0.022898,-0.001399,-0.024168,-0.023869,-0.027395,-0.000945,-0.016083,0.0,0.010962,0.00818,-0.006415
17892,177816.0,DIANTHUS THERAPEUTICS INC,-0.002494,0.008875,0.028373,-0.036145,-0.00625,0.006289,0.000125,-0.018623,0.025217,-0.018634,0.018987,0.0,-0.011056,-0.056651,0.031957,-0.019355,-0.000658,-0.012508,-0.005333,0.005362,0.013333,0.011842,-0.024707,-0.007867,-0.024325,0.07438,-0.031922,0.004236,-0.07741,-0.017296,0.137273,0.031175,0.010853,0.0,0.011503,0.002275,-0.008321,0.022121,-0.029851,0.013846,0.009863,0.021788,0.005147,-0.02853,-0.013554,-0.055725,-0.029911,0.0075,-0.027295,-0.012755,0.062016,-0.027575,0.042536,0.032,-0.010078,0.0,-0.02271,-0.004006,-0.024135,-0.005771,-0.05141,0.013986,0.025862,0.005882,0.002506
21532,177769.13,DATA KNIGHTS ACQUISITION CORP,-0.006295,0.0,0.0,0.0,0.00362,-0.002254,0.012201,-0.007589,0.00045,-0.005396,0.006329,-0.003594,0.008566,0.005811,-0.006667,0.002237,0.0,0.0,0.004464,0.007111,0.0,-0.014996,0.009848,0.005767,-0.010146,0.0,0.0,-0.004456,0.004476,0.0,0.000891,-0.000445,0.000445,-0.005343,0.007162,-0.007102,0.008048,-0.007993,0.005371,-0.001336,0.003121,0.000889,0.003996,-0.004865,0.000889,0.001776,0.005319,0.006614,0.004818,-0.019181,-0.004444,-0.041964,0.017707,0.000916,0.030192,-0.026643,-0.292883,-0.136774,-0.089686,0.037767,0.123418,-0.088732,0.003091,-0.109399,-0.046713
20816,177743.15000000002,IKENA ONCOLOGY INC,0.034951,-0.020638,0.011494,-0.066288,-0.075051,-0.041667,-0.038902,0.080952,-0.052863,0.009302,-0.02765,0.004739,-0.021226,0.028916,0.147541,0.020408,-0.038,0.031185,0.006048,-0.036072,-0.012474,-0.021053,-0.002151,0.038793,-0.029046,-0.081197,0.027907,-0.006787,-0.013667,-0.020785,-0.035377,0.02934,0.057007,-0.024719,0.004608,-0.011468,-0.034803,0.096154,0.035088,-0.063559,-0.004525,-0.013636,-0.002304,-0.08545,-0.007576,-0.02799,0.094241,-0.043062,-0.025,0.058974,0.014528,-0.078759,0.090674,0.004751,-0.042553,-0.064198,-0.118734,0.011976,0.032544,0.005731,0.173789,0.002427,-0.113801,0.02459,0.074667
22811,177717.8,B R C INC,-0.030568,-0.04955,-0.014218,-0.004808,-0.002415,-0.021792,-0.00495,-0.00995,0.125628,0.107143,-0.102823,-0.017978,-0.050343,0.004819,0.0,-0.021583,0.017157,-0.007229,0.050971,-0.006928,0.002326,0.032483,0.01573,0.030973,0.019313,0.004211,-0.060797,-0.008929,0.040541,-0.073593,-0.051402,0.029557,-0.011962,-0.031477,0.0625,-0.042353,-0.027027,-0.080808,-0.016484,0.011173,-0.005525,0.011111,-0.013736,-0.041783,-0.066861,0.009346,-0.021605,-0.044164,-0.075908,0.039286,-0.058419,0.054745,-0.055363,0.065934,0.027491,-0.060201,-0.039146,-0.025926,-0.019012,0.054264,0.0,-0.007353,-0.037037,0.069231,0.043166
19653,177612.42,OUTSET MEDICAL INC,-0.01069,-0.049116,-0.101756,-0.013226,-0.020979,-0.018452,-0.024257,-0.008701,0.005643,0.004364,-0.029795,-0.053743,-0.058147,0.020818,-0.025317,0.024531,-0.044366,-0.002948,0.018478,-0.016691,0.045018,-0.004943,-0.034067,0.019838,-0.036744,0.00374,-0.029806,0.001536,0.056748,-0.03701,-0.03165,-0.024903,-0.017558,-0.004874,0.011429,-0.045198,-0.049028,-0.020444,-0.000907,-0.004541,0.004562,-0.044505,0.034221,-0.066177,-0.015748,-0.001,0.026026,-0.023415,-0.044955,0.013598,-0.212074,-0.113294,-0.499261,0.150442,0.048718,0.026895,-0.066667,-0.063776,-0.049046,-0.015759,-0.074236,0.001572,0.00157,-0.037618,0.153094
21081,177417.0,NEUROPACE INC,0.0,0.012048,-0.02381,0.012195,-0.012048,0.0,0.097561,0.0,0.0,-0.006667,0.006711,-0.022222,0.004545,0.015837,0.046771,-0.044681,0.064588,0.079498,0.162791,0.161667,0.278336,-0.03367,0.090592,-0.048988,-0.026876,0.024166,-0.062921,-0.010791,-0.126061,0.073509,0.073644,-0.036101,0.081149,-0.066975,0.033416,-0.053892,-0.012658,0.011538,0.017744,-0.057285,0.010568,0.216994,0.045113,-0.069887,-0.070718,-0.066587,0.001274,0.062341,-0.160479,0.084165,-0.048684,-0.100968,-0.075385,-0.001664,-0.016667,0.042373,-0.02439,0.146667,-0.052326,0.000767,-0.019157,-0.026563,0.004815,0.060703,0.016566
18116,176842.5,GRITSTONE BIO INC,-0.035533,-0.01579,-0.010695,-0.032433,-0.050279,0.029412,0.0,0.04,0.021978,-0.053764,-0.017045,-0.011561,-0.005848,-0.035294,-0.018293,-0.006211,0.04375,0.02994,-0.017442,0.04142,0.028409,0.033149,-0.026738,0.005495,-0.060109,-0.005814,-0.023392,0.0,0.017964,0.029412,-0.051429,-0.012048,-0.060976,-0.084416,-0.021277,-0.057971,-0.038462,0.0,-0.048,0.008403,-0.008333,0.310924,0.102564,0.0,0.180233,0.206897,-0.016327,0.182573,-0.003509,0.003521,-0.105263,-0.043137,-0.036885,-0.034043,-0.057269,-0.037383,-0.014563,-0.004926,-0.079208,0.064516,-0.035354,0.020943,-0.030769,0.010582,-0.005236
92097,176411.9126,EDGIO INC,0.00331,-0.008882,0.004993,0.028025,-0.008674,-0.036125,-0.035793,-0.02152,-0.021306,-0.001264,0.012516,0.014028,0.034105,-0.058013,-0.045979,0.0479,0.012799,0.049021,0.003971,0.077268,0.019584,-0.039256,0.079595,-0.015046,-0.001175,0.001176,0.010341,-0.033496,-0.037304,-0.0125,0.050633,-0.060241,-0.026154,0.11901,0.094353,0.024188,-0.008082,-0.087831,-0.013921,-0.032941,-0.008516,-0.015951,0.062469,-0.033799,-0.046399,-0.051713,-0.01276,0.008435,-0.00027,0.055331,0.031969,0.052169,-0.000824,0.060467,0.008225,-0.007827,-0.071889,0.005627,0.017857,-0.007018,-0.045936,0.049136,-0.0233,0.00241,-0.059856
93339,175596.95,ALIMERA SCIENCES INC,-0.041056,-0.051988,0.064516,-0.024242,-0.031056,-0.028846,0.033003,0.070288,-0.01791,0.054711,0.028818,0.005602,-0.058496,0.014793,-0.014577,0.035503,-0.005714,-0.008621,-0.028986,-0.002985,0.01497,0.026549,-0.054598,0.036474,-0.070381,0.018927,0.027864,0.0,0.033133,0.020408,-0.057143,0.027273,-0.020649,-0.039157,-0.025078,0.0,0.006431,-0.01278,-0.02589,0.066445,-0.003115,-0.03125,0.0,-0.035484,-0.033445,0.086505,0.028662,0.012384,-0.036697,-0.006349,-0.057508,-0.057627,-0.053957,0.148289,-0.019868,-0.02027,0.044828,0.006601,0.019672,0.022508,-0.015723,0.039936,-0.029186,0.041139,0.018237
52250,175213.8,GENCOR INDUSTRIES INC,0.020984,-0.034682,0.011311,0.011842,-0.008453,-0.003934,0.0,-0.006583,-0.015242,-0.022207,-0.020647,-0.004919,-0.04096,0.025773,-0.011486,0.00581,0.011552,-0.000714,0.012857,0.002116,0.009149,-0.001395,-0.002793,0.002101,-0.04123,-0.00656,0.010272,0.004357,0.015908,-0.007117,-0.000717,0.023673,0.064471,-0.026333,0.001352,0.011479,0.011349,-0.019802,0.004714,-0.030161,0.022806,-0.003378,-0.042034,-0.038924,-0.004418,0.019231,0.013788,0.023622,0.001399,-0.000698,0.026555,-0.011572,-0.006887,-0.00208,0.0,-0.015288,-0.007763,0.012091,-0.017569,0.017883,0.008433,-0.014634,-0.012023,0.022906,-0.006298
13325,175145.83000000002,MERRIMACK PHARMACEUTICALS INC,-0.011657,-0.000842,0.0,0.001686,0.023569,0.004934,0.000818,0.021259,-0.009608,-0.006467,-0.010578,-0.008224,-0.004146,0.014988,0.003281,-0.014718,0.00166,0.007457,0.011513,0.003252,-0.00081,-0.000811,-0.008929,0.002457,-0.001634,0.002455,0.001633,-0.00326,0.002453,0.008157,-0.007281,0.01141,-0.013699,0.0,0.003268,-0.0057,0.000819,0.001637,0.009804,0.000809,0.012126,-0.003994,-0.011227,-0.005677,-0.006525,0.002463,0.00819,0.002437,0.003241,-0.005654,0.001625,-0.006488,0.001633,0.013855,-0.012862,-0.004886,-0.000818,0.000819,-0.002455,0.007383,-0.001629,-0.000816,0.000816,0.001631,-0.004072
85966,174801.59999999998,COLONY BANKCORP INC,0.0,-0.001866,0.011215,0.029575,0.003591,-0.009839,-0.020985,-0.024231,0.007641,-0.009479,-0.018182,0.005848,0.004845,0.007715,-0.004785,-0.011539,0.02821,-0.009461,-0.004776,-0.004798,0.008679,-0.005736,0.000962,0.012488,-0.013283,-0.014423,-0.005854,0.004907,-0.005859,0.0,-0.003929,0.014793,-0.016521,-0.019763,-0.003024,-0.007583,-0.001528,-0.004082,-0.003074,0.003083,-0.002049,0.010267,0.015752,-0.008504,-0.0111,0.004082,0.014736,-0.001502,-0.001003,0.002008,0.014028,-0.011858,-0.015,0.013198,0.007014,-0.012935,0.00504,-0.021063,-0.019467,0.00209,-0.010428,0.01686,-0.004145,0.020812,0.014271
20399,173572.88,REDWIRE CORP,0.002747,-0.032877,-0.031161,-0.008772,0.011799,-0.002915,-0.008772,0.044248,0.00565,-0.070225,-0.066465,-0.035599,0.043624,0.028939,0.021875,-0.055046,0.058253,-0.06422,0.003268,0.055375,0.0,0.006173,-0.01227,0.031056,-0.027108,0.003096,-0.003086,-0.040248,0.035484,-0.031153,0.093248,0.211765,-0.199029,0.015152,-0.026866,-0.02454,-0.069182,-0.006757,-0.064626,0.050909,-0.00692,0.0,0.006969,-0.013841,-0.035088,0.021818,0.021352,0.0,-0.031359,0.017986,-0.010601,-0.053571,0.003774,0.048872,0.02509,-0.038462,-0.032727,-0.015038,0.015267,0.015038,0.0,-0.022222,-0.007576,0.015267,0.007519
21790,173556.68000000002,INVIVYD INC,-0.02027,0.041379,-0.019868,-0.006757,0.020408,0.006667,0.033113,-0.00641,0.032258,0.0,0.025,0.012195,0.030121,-0.081871,0.070064,-0.005952,0.035928,0.028902,0.044944,-0.026882,0.027624,-0.010753,0.01087,-0.016129,-0.010929,-0.033149,0.011429,0.0,0.033898,0.032787,-0.068783,0.0,-0.005682,0.057143,0.0,-0.054054,-0.051429,-0.018072,-0.018405,0.025,0.091463,-0.011173,-0.039548,-0.02353,-0.006024,0.0,-0.012121,0.01227,0.0,0.012121,-0.011976,0.0,0.0,0.048485,-0.034682,-0.011976,-0.042424,0.0,-0.018987,0.0,0.064516,0.006061,-0.036145,0.0125,-0.024691
91015,173197.44,B C B BANCORP INC,-0.005448,-0.001565,0.0,-0.015079,0.017728,-0.010293,-0.0176,0.001629,-0.003252,-0.030179,-0.030278,-0.013877,0.024626,-0.008584,-0.01645,-0.022887,0.02973,-0.006124,-0.013204,0.008029,0.013274,0.015721,-0.021496,0.042179,-0.001686,-0.012669,0.008554,0.002545,-0.005076,0.011905,-0.013445,0.022147,-0.004167,-0.030962,-0.011226,-0.004367,0.005263,-0.005236,0.00614,-0.011334,-0.021164,0.008108,-0.004468,-0.017953,-0.018282,0.024209,0.019091,0.008921,-0.0084,0.005796,-0.003546,-0.006228,-0.024172,0.017431,0.018936,-0.019469,-0.018051,-0.022978,-0.079022,-0.017365,-0.009356,0.054565,-0.01194,0.028197,0.006856
91959,173076.74999999997,E S S A BANCORP INC,0.00722,0.017921,-0.000587,-0.005285,0.019481,0.005211,-0.00288,-0.002888,0.004056,-0.027698,-0.020178,-0.003634,0.003647,0.010903,0.004793,-0.032797,0.003699,-0.022113,0.021985,0.020897,0.023179,-0.040306,-0.024525,0.006285,-0.01624,-0.026032,-0.018905,0.029236,-0.009038,-0.01759,-0.013926,0.015467,0.031438,-0.014916,0.011192,0.003255,-0.013628,0.003289,0.022951,-0.009615,-0.016829,-0.017117,0.005358,-0.017322,0.007458,0.01144,0.02861,0.004528,-0.014166,-0.005225,0.021668,0.001928,-0.028223,-0.012541,0.006685,-0.033201,-0.004121,0.001379,0.006198,-0.005476,0.002065,0.086538,-0.041719,0.083773,0.01339
14554,173057.72,2 U INC,-0.07113,-0.074324,0.004866,0.033898,0.035129,-0.031674,-0.287383,0.022951,0.246795,0.005141,-0.127877,-0.07478,-0.030111,-0.06536,0.017483,0.092784,0.022013,-0.052308,-0.003247,-0.016287,0.049669,0.003155,-0.003145,0.015773,0.003106,-0.03096,-0.022364,0.022876,-0.025559,0.019672,-0.038585,0.013378,-0.036304,-0.034247,-0.053191,-0.044944,-0.066667,-0.012605,-0.004255,-0.034188,0.0,0.017699,0.073913,-0.044535,-0.067797,0.022727,-0.017778,0.00905,-0.008969,0.072398,-0.012658,-0.051282,-0.072072,0.067961,0.054545,-0.025862,-0.013274,-0.044843,-0.037559,0.063415,-0.068807,-0.044335,-0.005155,0.07772,0.019231
85077,172680.88,STARTEK INC,0.0,-0.012422,-0.003145,-0.022082,0.0,0.009677,0.003163,-0.022262,0.026059,0.085714,0.0,-0.114035,-0.016502,0.013423,-0.013245,-0.030201,0.048443,-0.033003,0.027304,0.0299,0.0,0.006452,-0.00641,0.003226,0.003215,0.032051,0.009317,0.0,0.012308,-0.024316,-0.015576,-0.003165,0.044444,-0.024316,0.003115,-0.006211,0.015625,-0.015385,0.0,0.0,-0.01875,0.022293,0.012461,0.0,-0.006154,0.0,-0.006192,0.012461,0.003077,0.291411,0.002375,0.0,0.023697,-0.009259,0.0,-0.002337,0.004684,-0.002331,-0.004673,0.002347,0.0,0.0,0.016394,-0.016129,0.002342
