permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
21598,269905.02,BRIDGE INVESTMENT GP HLDGS INC,0.00818,-0.024341,-0.012474,-0.013684,0.029883,-0.030052,-0.018162,-0.004353,-0.061202,0.0,0.029104,0.0,-0.001131,-0.012458,-0.158257,-0.010899,-0.059229,0.033675,0.048159,0.013514,-0.005333,-0.053619,0.005666,-0.014085,-0.024286,0.010355,-0.027819,0.016566,0.0,-0.051852,-0.007813,-0.011024,0.009554,0.025237,0.030769,-0.020896,-0.03811,0.045959,0.030303,0.007353,-0.026277,-0.047976,0.014173,0.017081,0.0,-0.003053,0.061256,-0.002886,-0.030391,0.029851,-0.011594,0.0,-0.032258,0.028788,-0.017673,0.001499,-0.008982,0.05287,-0.017217,0.013139,0.001441,-0.053237
18108,269466.0,CAPITAL BANCORP INC,-0.057445,0.004876,0.020458,-0.010024,-0.027483,0.020327,0.00826,-0.001928,-0.045389,0.052352,0.035328,-0.013463,-0.024,-0.008679,-0.016537,0.013848,-0.012195,-0.002963,0.004458,0.015286,-0.028655,0.0185,-0.000982,0.008354,-0.006335,-0.002452,-0.001475,-0.000492,-0.000493,-0.007886,0.002484,-0.012884,0.001506,0.024561,0.024462,-0.031996,-0.006907,-0.006458,0.0265,0.014613,0.007681,-0.016198,-0.007264,0.0,-0.003902,0.003428,-0.007321,-0.015733,-0.011489,-0.00859,-0.004587,-0.011777,-0.000518,-0.004666,0.027083,0.010649,-0.011039,-0.010654,0.007179,-0.003055,0.004597,-0.013727
13797,268768.8,FIRST INTERNET BANCORP,-0.078532,-0.007239,-0.007623,0.029392,0.021415,-0.015248,0.042903,-0.006805,-0.031143,0.036644,0.028217,0.002111,-0.015649,-0.016509,-0.027976,0.037736,0.0151,-0.03643,-0.015123,-0.002879,0.004812,-0.007982,0.049566,0.003987,-0.037874,-0.006667,0.023011,-0.01687,0.013982,-0.028518,0.025484,-0.015728,-0.00799,0.027706,0.046395,0.024865,-0.014323,-0.014828,0.053281,-0.005439,-0.02821,-0.029917,-0.018015,0.001244,0.021739,0.01155,-0.003906,-0.05279,0.003185,-0.001905,-0.012087,0.000644,-0.002574,0.000968,0.037061,-0.003418,0.025569,0.011554,-0.076946,0.011071,0.000322,-0.000322
80539,268091.04,NEKTAR THERAPEUTICS,0.069519,-0.043103,0.009009,0.214286,-0.014706,0.022388,0.036496,0.002817,-0.080056,0.175573,-0.038961,-0.037973,-0.067847,0.039783,-0.042029,0.032375,-0.018171,0.119403,-0.04,-0.013889,0.098592,0.153846,-0.017667,0.029182,0.050225,-0.048661,-0.085139,0.070097,-0.044944,0.011765,0.000233,-0.011858,0.021412,0.036628,-0.003,0.018054,-0.027805,0.013399,-0.016556,0.055474,-0.03222,0.050769,0.094737,0.269231,0.0,-0.007576,-0.045802,0.032,0.224806,0.056962,-0.05988,-0.050955,-0.09396,-0.022222,-0.060606,0.096774,0.044118,-0.028169,-0.043478,0.0,0.106061,0.0
93065,268056.25,MISTRAS GROUP INC,0.01287,-0.007624,0.003841,-0.001276,0.005109,0.0,0.015248,0.012516,-0.02225,0.070797,0.041322,-0.002268,-0.023864,-0.037253,0.007255,0.02401,0.008206,0.015116,-0.003436,-0.005747,-0.034682,0.013174,-0.023641,0.009685,0.070743,0.00112,-0.005593,-0.033746,0.03376,0.006757,-0.003356,0.004489,0.032402,0.022727,0.021164,-0.035233,-0.001074,0.034409,-0.00104,-0.005203,0.011506,-0.003102,0.007261,-0.018538,0.002099,-0.013613,-0.007431,-0.021391,0.020765,-0.031049,0.01547,0.013058,-0.022556,-0.017583,0.01566,0.004405,0.013158,-0.03355,-0.012318,0.014739,-0.001117,-0.021253
19021,267960.0,R A P T THERAPEUTICS INC,0.014141,-0.007171,0.007223,0.02749,0.0,-0.016673,0.032334,0.010313,-0.055199,0.022409,-0.000391,0.016836,-0.735464,0.481805,-0.092338,-0.056277,0.080275,-0.045648,-0.036707,-0.010393,0.047841,-0.034521,0.001153,0.052995,0.015317,-0.021552,-0.107929,-0.01605,0.076537,-0.019814,0.007134,-0.016529,0.037215,0.00463,-0.019585,-0.021152,-0.007203,0.015719,0.063095,0.005599,-0.05902,-0.028402,0.01827,-0.041866,-0.013733,0.053165,0.014423,0.068721,0.039911,-0.020256,-0.070729,-0.048009,-0.01107,-0.013682,0.002522,-0.011321,0.017812,-0.0125,-0.012658,0.038462,-0.027161,-0.022843
16007,267354.96,CHROMADEX CORP,0.034247,0.006623,0.019737,-0.019355,0.013158,-0.012987,0.006579,0.019608,0.025641,0.01875,-0.006135,0.0,-0.018519,-0.044025,0.0,0.0,0.085526,0.048485,-0.00578,-0.02907,-0.035928,0.031056,0.042169,0.00578,-0.08046,0.075,0.017442,0.114286,0.076923,-0.02381,0.170732,0.245833,-0.093646,0.129151,0.045752,0.1125,0.064607,0.013193,-0.044271,-0.051771,0.037356,-0.00554,0.100279,0.093671,-0.069445,0.047264,-0.054632,-0.015075,0.043367,-0.05868,0.020779,0.002545,0.007614,-0.04534,-0.026385,-0.200542,0.152542,0.0,-0.002941,0.014749,0.034884,-0.005618
14604,267248.58999999997,PEOPLES FINANCIAL SERVICES CORP,-0.023793,-0.009609,-0.012068,-0.034731,-0.016625,0.011103,0.018717,0.038462,-0.051663,0.025871,0.042435,-0.020703,-0.03753,-0.005429,0.004467,-0.001482,-0.001732,0.006196,-0.033744,0.039413,-0.027014,0.007769,0.013775,0.004737,0.009429,0.013274,-0.000243,-0.018442,-0.001483,-0.026492,0.059003,-0.043948,-0.005024,0.050745,0.013936,-0.042891,-0.001238,0.002727,0.018789,0.046105,-0.043841,-0.051674,0.0,0.007419,-0.01676,0.003616,0.006176,-0.032992,-0.00238,-0.008749,-0.006419,0.002153,-0.005103,-0.00135,0.029738,0.005776,0.016445,-0.005136,-0.020392,0.008696,-0.006792,-0.003945
21543,267064.0,MONTE ROSA THERAPEUTICS INC,-0.065156,-0.046465,0.019068,0.054054,-0.086785,0.012959,0.03838,-0.043121,-0.085837,0.117371,0.161765,0.077758,-0.068792,-0.009009,0.021818,0.017794,0.108392,0.108833,-0.1266,0.030945,-0.004739,-0.102381,0.062776,-0.004992,-0.016722,0.069728,-0.011129,-0.022508,0.09375,-0.084211,0.052545,0.045242,0.032836,0.07659,0.018792,0.01581,0.097276,-0.22104,0.068285,0.00142,0.012766,-0.047619,0.019118,0.01443,0.00569,0.062235,0.046605,-0.087786,0.0,0.005579,-0.088766,-0.077626,-0.042904,0.02069,-0.011824,-0.059829,0.007273,-0.012635,-0.003656,-0.022018,0.052533,-0.051693
92621,266791.2,INTREPID POTASH INC,0.016848,-0.019776,-0.02181,-0.00223,-0.002793,-0.001681,0.044893,0.039742,-0.016013,0.016798,0.032008,0.013507,-0.004936,0.009921,0.005403,0.004397,0.005837,0.018375,0.000475,0.000475,-0.000474,0.000949,0.002371,0.012299,0.058411,-0.107726,0.001979,-0.013333,-0.037037,-0.037942,0.046461,0.008776,-0.016377,0.025494,-0.011162,-0.046691,0.009688,0.009062,0.077655,0.022549,0.000959,0.003831,0.007157,0.002369,0.01465,-0.031672,0.003848,0.01677,-0.013666,-0.024845,-0.059285,-0.008333,0.01208,0.012974,0.007172,0.006104,-0.004044,0.001523,-0.006589,-0.003571,0.038403,-0.00789
14185,266784.7,COOPER STANDARD HOLDINGS INC,0.005117,-0.013009,-0.026934,0.010601,-0.011655,0.014741,0.040093,0.055307,-0.086289,0.078216,0.031703,-0.2625,0.026836,-0.016506,-0.053846,-0.006652,0.063244,-0.019594,-0.007852,0.011511,0.000711,0.002132,0.00922,-0.003514,0.000705,0.002819,0.002108,0.021739,0.002059,-0.028082,-0.000705,-0.01622,0.03871,0.047619,0.036232,-0.029879,0.004587,0.011742,0.063185,0.004245,-0.044082,-0.009476,0.019133,-0.008135,0.018927,0.117028,0.052661,-0.06951,0.035088,-0.055768,-0.067748,-0.039752,-0.020699,0.011229,0.028739,-0.015238,0.002579,-0.006431,-0.005178,0.040989,-0.013125,-0.022799
86965,265997.33999999997,FINANCIAL INSTITUTIONS INC,-0.033014,-0.020287,-0.014646,-0.027166,-0.006849,0.001591,0.005826,0.034755,-0.062595,0.019544,0.043664,-0.018878,-0.018721,-0.009009,-0.005348,0.00215,-0.021459,0.005482,-0.015267,0.016611,-0.005991,0.005479,0.035422,-0.011579,0.015974,0.007337,-0.03642,-0.00162,0.007572,-0.003221,0.013136,-0.015667,0.003842,0.037179,-0.001581,-0.028511,-0.011413,-0.004398,0.029266,0.009657,-0.02763,-0.016393,-0.001111,-0.001668,-0.005571,-0.002801,0.006742,-0.061942,0.004164,0.012441,-0.024576,-0.006599,-0.013285,0.004896,0.057247,-0.000576,0.020749,0.003388,-0.019696,0.010333,-0.007386,-0.01431
16611,265971.16000000003,J JILL INC,0.003861,0.018376,-0.014687,0.02385,0.033694,0.010463,0.005974,0.021378,-0.02907,0.015569,0.028695,-0.016431,-0.0338,0.000402,-0.009244,0.022718,0.005157,-0.003157,-0.001979,-0.008727,0.0004,0.0068,0.00437,0.000396,0.000791,-0.015804,0.012846,-0.002774,0.02663,0.020132,0.003036,-0.095346,0.034295,0.07036,0.105402,0.028366,0.011964,0.033826,-0.020648,0.036977,0.018142,-0.05192,-0.00324,-0.046164,-0.006476,-0.005146,0.016897,-0.040353,-0.035336,-0.049817,-0.020046,0.0,-0.000393,-0.005116,0.008703,-0.016863,0.042282,-0.015308,-0.013991,0.025227,-0.005383,-0.036722
21002,265677.72000000003,TERRAN ORBITAL CORP,-0.020056,-0.035138,-0.045106,0.124046,-0.034881,0.056741,0.079841,0.005945,-0.08747,0.040273,0.073353,0.002848,0.051635,-0.0401,0.00823,-0.036681,0.094068,0.009804,0.048544,0.0,-0.009259,0.102804,-0.008475,0.051282,-0.048781,0.017094,0.008403,0.0,0.008333,-0.016529,0.033613,-0.048781,-0.025641,0.035088,-0.025424,-0.052174,-0.018349,0.11215,0.058824,0.039683,0.038168,-0.125,0.067227,0.062992,0.037037,0.092857,0.006536,-0.051948,0.041096,-0.032895,-0.095238,0.06015,0.028369,-0.068966,-0.037037,0.0,0.030769,-0.022388,0.053435,-0.028986,0.014925,-0.029412
22345,265141.26,THIRD COAST BANCSHARES INC,0.026316,-0.007692,-0.008786,-0.019291,0.0,0.007443,0.033773,0.007657,-0.041033,0.024828,0.012887,-0.011705,0.016993,-0.032911,0.001047,-0.006799,-0.003686,-0.0037,0.0,0.016976,-0.00313,0.014652,0.018566,0.012152,-0.006003,0.002013,-0.009543,0.0,0.004564,-0.003534,0.004053,-0.019173,0.019033,0.009591,0.006,-0.020378,-0.008118,-0.026087,0.042542,0.008564,-0.04046,-0.032795,0.016685,0.005823,0.004737,-0.008905,-0.001586,-0.010588,0.00428,-0.014385,0.000541,-0.011345,-0.003825,0.017554,0.031806,0.030826,-0.003548,0.003561,-0.011151,0.01999,-0.00201,-0.022155
14812,264972.0,EL POLLO LOCO HOLDINGS INC,0.028078,-0.018908,-0.042827,0.020134,-0.009868,0.013289,0.008743,0.011918,-0.038544,-0.001114,0.0301,0.004329,-0.025862,-0.004425,0.001111,0.005549,0.002207,-0.001101,-0.003308,0.002212,0.012141,-0.008724,-0.012101,0.002227,0.006667,-0.039735,0.009195,-0.018223,-0.00348,-0.020955,0.014269,-0.018757,0.033453,0.028902,0.014607,-0.002215,0.012209,0.004386,0.026201,0.03617,-0.014374,-0.036458,-0.021622,0.01326,-0.004362,0.015334,-0.011866,-0.012009,-0.01105,-0.018994,-0.019362,-0.017422,-0.022459,0.007255,-0.001201,-0.007211,0.024213,-0.003546,-0.003559,0.060714,-0.024691,-0.019563
21790,264670.62,INVIVYD INC,0.006289,-0.020833,0.044681,-0.00611,-0.032787,0.067797,-0.011905,-0.162651,-0.040767,0.0,0.0275,0.021898,-0.02381,-0.026829,0.012531,0.069307,0.00463,-0.013825,-0.025701,-0.057554,0.035623,-0.02457,-0.04534,0.007916,-0.002618,-0.031496,0.00813,-0.026882,0.019337,-0.01084,-0.013699,-0.077778,-0.003012,-0.039275,-0.028302,0.411003,-0.259174,0.133127,0.092896,0.11,-0.042793,-0.103529,0.031496,-0.089059,-0.078212,-0.072727,-0.013072,-0.003311,0.01495,-0.03437,-0.047458,-0.039146,-0.081482,-0.052419,-0.021277,-0.047826,0.03653,-0.061674,-0.028169,0.038647,-0.032558,0.067308
78900,263931.85,NATHANS FAMOUS INC NEW,-0.004905,-0.038873,-0.021102,-0.017365,-0.00518,0.009495,0.012591,0.012884,-0.012128,0.017667,0.030896,-0.022121,0.010585,-0.010765,0.014706,0.003043,-0.003034,0.00087,0.010571,0.006591,-0.006263,0.021917,-0.043314,0.007619,0.004362,0.00029,-0.005645,0.004804,0.010865,-0.022499,0.002199,-0.007899,0.010321,0.007443,0.016515,-0.013539,-0.012569,0.011119,0.018811,0.005539,-0.018927,-0.01958,-0.000294,0.007197,-0.009479,-0.000294,-0.007364,0.001929,-0.007108,-0.011335,-0.014784,-0.00245,-0.00614,0.003089,-0.000154,-0.001078,0.000154,-0.005086,-0.002943,0.00404,0.006654,-0.006764
14531,263912.04,AKEBIA THERAPEUTICS INC,0.017857,-0.035088,0.0,0.018182,-0.017857,-0.012121,0.006135,-0.012195,-0.061728,0.006579,-0.039216,-0.013605,-0.006897,-0.013889,-0.021127,-0.028777,0.118518,0.086093,-0.060976,0.025974,0.082279,-0.052632,-0.012346,-0.06875,-0.020134,0.006849,-0.020408,-0.013889,-0.007042,-0.028369,0.240876,0.111765,-0.031746,0.060109,0.051546,0.063726,0.018433,-0.095023,0.12,-0.183036,-0.10929,-0.030675,-0.056962,0.013423,-0.013245,0.026846,0.006536,0.012987,-0.019231,-0.045752,-0.047945,0.007194,-0.007143,0.0,-0.021583,0.0,0.007353,0.0,-0.029197,0.007519,-0.014925,-0.045455
22256,263666.26,VENTYX BIOSCIENCES INC,0.061611,0.026786,0.008696,0.008621,-0.051282,0.063063,0.04661,-0.012146,-0.061475,0.087336,0.004016,-0.016,0.215447,0.685619,0.144841,0.162912,-0.126677,0.032423,0.284297,-0.088803,0.200565,0.058824,-0.048889,0.045561,0.131844,-0.020731,-0.189516,0.047264,-0.001188,-0.078478,-0.006452,0.036364,-0.010025,-0.050633,-0.02,-0.088435,-0.023881,-0.103976,-0.009386,-0.052541,0.016364,-0.062612,-0.01145,-0.054054,-0.012245,-0.024794,0.067797,-0.05754,-0.031579,0.0,0.015217,0.019272,-0.079832,-0.006849,0.027586,-0.038031,0.011628,-0.025287,-0.042453,-0.03202,-0.024173,-0.024772
76529,262900.0,NORTHRIM BANCORP INC,0.005937,-0.039544,-0.016796,-0.006875,-0.032096,0.012137,0.032762,0.009538,-0.038612,0.08182,0.070498,-0.061981,-0.006293,-0.010093,0.004998,-0.011339,-0.012073,0.0,-0.009369,0.02241,-0.024331,0.01113,0.008969,0.005657,0.010779,-0.010966,-0.000915,-0.017308,-0.024865,-0.00765,0.038758,-0.029478,0.004885,0.033185,0.022095,-0.036029,0.009136,0.008642,0.038148,-0.007467,-0.034053,-0.02357,0.015953,0.005165,0.009044,-0.016908,-0.004559,-0.043714,0.000653,-0.014575,0.013466,-0.017861,-0.001996,0.001556,0.029288,-0.029748,0.025994,0.017107,0.02129,0.021889,-0.024888,0.0
17876,262879.83,DOMO INC,0.028519,0.010733,-0.012389,0.035842,0.010381,-0.010274,0.029412,-0.035294,-0.079268,0.025544,0.052583,-0.054338,0.032438,-0.02693,-0.01476,0.03839,0.0,0.019838,-0.013263,0.031362,0.000869,-0.013021,-0.021988,0.048561,-0.025729,-0.136004,0.010698,-0.02621,0.010352,-0.047131,0.012903,-0.009554,0.012862,0.014815,-0.013556,0.001057,-0.042239,-0.01323,0.015643,-0.018702,0.032511,-0.02063,-0.008869,-0.010067,-0.00113,-0.004525,0.004545,-0.029412,-0.005828,-0.028136,-0.044632,0.008838,-0.017522,-0.005096,-0.014085,-0.02987,0.004016,-0.009333,0.025572,-0.003937,0.009223,-0.016971
90534,262160.8,CITIZENS & NORTHERN CORP,0.047361,-0.031088,-0.052018,-0.058974,0.047411,-0.0359,0.052348,0.031282,-0.088513,0.046372,0.020334,-0.00511,-0.023112,-0.025762,0.006476,-0.009115,-0.003788,0.004889,-0.010811,0.003279,-0.017429,-0.012472,0.00421,-0.003354,-0.002804,-0.007312,-0.002833,0.01875,-0.029559,0.025287,0.036435,-0.036777,0.010107,0.033908,0.007527,-0.030416,0.00055,-0.0044,0.037017,0.000533,-0.035144,-0.028698,-0.001705,0.037564,-0.027976,0.013544,0.002784,-0.047196,0.005245,-0.012174,0.005868,-0.007001,0.001175,0.014671,0.025448,0.0141,-0.005562,-0.001678,-0.011205,0.013598,-0.040805,-0.00641
22229,261998.2,PYXIS ONCOLOGY INC,-0.026247,-0.008086,-0.029891,0.078431,-0.019481,-0.017219,0.207547,0.058036,-0.010549,0.081024,0.102564,-0.025045,-0.099083,-0.081466,0.050998,0.025317,-0.016461,0.332636,-0.00157,0.0,0.036164,-0.01821,-0.003091,-0.026357,-0.007962,-0.096308,0.031972,-0.018933,-0.061404,-0.114019,0.080169,-0.042969,0.05102,0.054369,-0.086556,-0.195565,-0.085213,0.049315,0.096606,0.014286,0.124413,0.123173,0.035316,-0.077199,0.062257,0.021978,-0.041219,-0.050467,0.037402,-0.066414,-0.036585,-0.010549,0.029851,-0.062112,-0.081678,0.088942,-0.006623,-0.011111,-0.033708,0.0,0.032558,0.002252
16982,260414.4,FIDELITY D & D BANCORP INC,-0.014676,-0.010202,-0.030509,0.005316,-0.026861,0.00739,0.01877,0.043202,-0.087698,0.056965,0.081684,-0.03,-0.050738,-0.007027,-0.004932,0.029741,0.004395,-0.003959,0.01318,0.031179,-0.01642,0.008754,0.003633,0.021315,-0.019689,0.022896,0.001374,-0.053726,0.004144,-0.064589,0.052504,-0.011738,-0.001273,0.028244,0.000207,-0.028495,0.000425,-0.015934,0.042746,0.002692,-0.029114,-0.012548,0.0168,0.0,-0.003813,0.001063,0.015506,-0.023217,-0.005782,-0.014861,-0.005903,0.00088,-0.006812,0.011726,0.027334,-0.02086,0.026739,-0.007622,-0.02859,0.008566,-0.001089,-0.010246
87437,260070.47999999998,E V I INDUSTRIES INC,-0.039411,0.032011,-0.079511,0.045088,-0.030427,-0.007963,0.05288,0.080718,-0.083817,0.0,0.001812,-0.045208,0.002841,-0.008026,-0.007615,-0.003837,0.015888,0.010427,-0.002814,0.0127,-0.000929,0.019991,-0.003646,-0.025618,-0.015493,-0.00763,0.015377,0.027449,0.027637,0.023756,0.051226,-0.026656,0.048353,-0.019184,0.034124,-0.037827,-0.008365,0.002531,0.072781,-0.023529,-0.032129,-0.050623,0.002622,0.003923,0.002171,0.044194,-0.026556,-0.02046,-0.006963,-0.035933,-0.013636,-0.018894,-0.002349,0.009416,0.025187,-0.007279,-0.025665,-0.026811,-0.032383,0.070929,0.001399,-0.044248
90400,259766.0,ARQ INC,-0.014881,-0.048338,-0.057143,0.043771,-0.003226,0.045308,0.03096,-0.018018,-0.045872,0.044872,0.027607,0.056716,-0.025424,-0.028986,-0.023881,0.018349,0.024024,0.041056,-0.047887,0.02071,-0.014493,0.041176,0.0,-0.031073,-0.040816,0.024316,0.089021,-0.054496,0.466859,0.02947,0.080153,0.026502,0.056799,0.058632,-0.084615,0.04874,0.059295,-0.019667,0.015432,-0.015198,0.007716,0.078101,0.073864,-0.107143,-0.054815,0.014107,0.041731,0.0,0.023739,0.05942,0.032832,-0.046358,0.008333,-0.009642,-0.036161,-0.046176,0.040847,0.069767,0.065217,0.003827,-0.040661,0.027815
17908,259448.0,XERIS BIOPHARMA HOLDINGS INC,0.020325,-0.023904,0.008163,0.068826,-0.003788,0.038023,0.051282,0.027875,-0.027119,0.118467,0.0,0.003115,-0.018634,-0.050633,0.013333,-0.009868,0.033223,0.006431,-0.035144,0.018212,0.034146,-0.044025,0.013158,-0.194805,-0.016129,-0.036885,-0.042553,-0.017778,-0.013575,-0.022936,0.046948,-0.044843,0.00939,0.018605,-0.027397,-0.014085,0.004762,-0.028436,-0.004878,0.083333,-0.031674,-0.023365,-0.004785,-0.014423,-0.004878,-0.009804,0.0,-0.019802,0.025253,-0.059113,-0.031414,-0.027027,-0.011111,-0.011236,-0.011364,0.022989,0.0,-0.011236,-0.034091,0.029412,0.0,0.0
22313,259309.81999999998,INTUITIVE MACHINES INC,-0.02381,0.01355,-0.02139,-0.010929,-0.033149,0.08,0.320106,0.062124,-0.028302,-0.03301,0.345381,0.092537,0.501366,-0.151956,-0.111588,0.158213,-0.346194,0.069378,-0.123042,0.02551,-0.029851,-0.088889,-0.005628,-0.075472,0.044898,0.068359,0.087751,-0.023529,-0.089501,-0.041588,0.08284,-0.030965,0.031955,0.020947,0.111508,0.027287,-0.039063,0.15935,-0.035063,-0.09157,0.064,-0.045113,-0.058268,-0.046823,-0.031579,-0.072464,-0.007812,-0.015748,0.048,-0.030534,-0.043307,0.037037,-0.005952,0.05988,-0.020716,-0.007692,0.065892,-0.009091,-0.00367,0.001842,0.012868,-0.08167
20145,259298.2641,SHARECARE INC,0.044248,-0.008475,-0.094017,0.028302,-0.027523,-0.009434,-0.019048,0.029126,-0.028302,0.038835,0.074766,-0.017391,-0.035398,-0.091743,-0.020101,-0.088032,0.048378,0.067493,-0.019796,-0.031427,0.011596,0.024293,-0.046304,-0.033696,0.046234,0.011607,-0.015368,0.017533,-0.005043,-0.017635,0.051811,-0.025345,0.030093,-0.003766,-0.021151,-0.028601,-0.035569,-0.035877,-0.030279,-0.08533,-0.282866,0.15843,0.028701,0.036743,-0.003529,0.179014,-0.076605,-0.010438,0.069726,-0.049302,-0.040005,-0.059773,-0.012535,-0.042013,0.033286,0.064428,0.047332,0.057382,-0.03756,0.090028,-0.078765,-0.040606
23882,259234.7,SOUTHERN CALIFORNIA BANCORP,-0.022493,-0.001866,-0.001869,-0.015606,-0.001268,-0.008889,-0.006406,-0.000645,-0.032258,-0.001333,0.016021,-0.014455,-0.001333,0.004673,-0.00598,0.005348,0.003989,0.009934,-0.006557,0.005941,-0.004593,0.00857,0.023529,0.002554,0.0,0.005096,-0.000634,-0.004439,-0.019108,-0.033766,-0.001344,-0.028937,-0.012474,0.03579,0.006098,-0.007407,0.003392,-0.002705,0.005424,0.005394,-0.017438,-0.005461,-0.004118,0.0,0.000689,0.003443,-0.001373,-0.006873,-0.007612,0.001395,-0.004875,-0.004199,-0.005622,-0.000707,-0.004243,-0.002841,-0.002137,0.002855,0.003559,0.002837,-0.007779,-0.002851
18845,259175.7,IHEARTMEDIA INC,0.051661,0.021053,-0.072165,-0.018519,-0.090566,0.020747,0.134146,0.014337,-0.063604,-0.049057,0.063492,-0.011194,-0.022642,-0.094595,0.012793,-0.023158,0.008621,-0.012821,-0.017316,0.220264,-0.184116,-0.053097,-0.098131,0.041451,0.074627,0.064815,-0.047826,0.009132,-0.022624,-0.018519,-0.023585,-0.091787,0.005319,0.063492,0.0,-0.049751,-0.020942,0.032086,0.108808,-0.023365,0.014354,-0.056604,0.045,0.019139,-0.037559,0.097561,0.035556,-0.064378,0.036697,-0.035398,-0.03211,-0.037915,-0.039409,-0.010257,-0.015544,0.023684,0.089974,-0.004717,-0.004739,0.019048,0.014019,-0.032258
22811,258605.1,B R C INC,0.058201,0.0025,0.002494,0.059702,-0.061033,0.01,0.029703,0.038462,-0.099537,0.005141,0.066496,0.019185,-0.056471,-0.024938,-0.012788,0.012953,0.033248,0.012376,-0.01467,0.024814,-0.002421,-0.036408,-0.020151,-0.033419,0.204787,0.083885,-0.03055,-0.027311,0.010799,-0.017094,0.013044,0.049356,-0.00409,0.004107,-0.07362,-0.05298,-0.037296,0.009685,0.019185,0.007059,0.018692,0.004587,0.006849,0.020408,0.055556,0.002105,0.014706,-0.068323,-0.02,-0.036281,0.032941,-0.025057,-0.007009,0.002353,0.025822,-0.009153,-0.016166,-0.025822,-0.007229,-0.002427,-0.017032,-0.034653
16750,258476.59000000003,SOLARIS OILFIELD INFRSTR INC,-0.009333,-0.020188,0.008242,0.025886,-0.026561,0.024557,0.001332,0.007979,-0.040897,0.006878,0.072404,-0.02293,0.015645,-0.001284,-0.007712,0.006477,-0.007722,0.085603,-0.020311,0.032927,0.004723,-0.042303,-0.003681,-0.002463,-0.004938,0.047146,0.002404,0.02518,-0.017544,-0.011905,0.028916,-0.005855,0.037692,0.003405,0.007919,-0.035915,0.017462,-0.029748,0.01533,0.006969,0.004614,-0.005741,0.016166,-0.006818,0.022883,0.002237,-0.001116,0.001117,-0.016741,-0.031782,-0.002345,-0.019977,-0.021583,0.018382,0.034898,-0.02093,0.021378,-0.011628,-0.004706,0.13948,-0.041494,-0.046537
15995,258435.316,SENSEONICS HOLDINGS INC,-0.003024,-0.02587,-0.027289,0.045378,-0.045389,0.018868,0.008333,0.074564,0.015382,0.029625,0.056237,0.12057,-0.062155,0.007806,0.015636,0.05036,-0.038356,-0.045584,0.045224,0.00257,-0.104828,-0.084646,-0.010951,-0.023374,0.063703,0.05752,-0.028476,0.008563,-0.077388,-0.00991,0.03664,-0.034483,0.029464,-0.010234,-0.014196,0.027556,-0.019723,-0.022238,0.017329,-0.057665,-0.01431,-0.025788,-0.014706,-0.016915,-0.012146,0.02459,0.04,-0.033462,-0.003184,-0.03992,-0.091268,-0.011439,-0.069197,0.034311,-0.040385,-0.001002,0.078235,0.006977,-0.03418,-0.005978,0.048833,0.116972
18719,258327.3552,DESKTOP METAL INC,-0.045167,-0.000807,-0.046696,0.039661,-0.047767,0.024825,-0.001002,0.073913,-0.093429,0.133631,-0.070455,-0.101874,-0.071688,-0.007429,-0.085681,0.131193,0.018473,0.084144,-0.008796,0.064381,-0.002943,-0.097885,-0.025082,0.248881,0.031497,-0.005789,-0.094032,0.055752,-0.022067,-0.040772,0.057755,0.006288,0.111416,0.019199,0.017088,-0.006218,0.048456,-0.011681,0.117677,0.011494,-0.032273,-0.001174,-0.012462,0.160357,-0.044116,0.159171,-0.037037,0.076923,-0.071429,-0.080481,-0.101851,-0.009198,0.009636,-0.037128,0.020911,0.013853,-0.001985,-0.023403,-0.012701,-0.002913,0.05185,-0.094654
24795,257153.22,SMITH DOUGLAS HOMES CORP,-0.017489,0.032437,-0.036015,0.037361,0.039081,0.02618,-0.011139,0.0,-0.004361,-0.014964,0.027418,0.01154,-0.003565,0.015742,-0.006692,0.016312,0.005932,-0.025321,0.007117,0.019081,0.083911,0.023672,-0.047188,0.008199,-0.011061,0.003618,0.001639,0.014071,-0.001613,-0.001616,0.030754,-0.034862,-0.008135,0.010499,-0.00974,0.008197,0.0,0.004228,-0.002914,-0.035401,-0.037037,-0.028322,0.037064,-0.003817,0.010449,0.002413,-0.002751,-0.009655,0.001393,-0.019472,-0.032624,-0.022361,0.0015,-0.061775,-0.007183,0.043007,0.024663,0.002633,-0.030758,0.054567,0.064587,0.002068
