permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
21767,676661.04,SNAP ONE HOLDINGS CORP,0.006494,-0.049462,0.011312,0.012304,-0.00884,-0.017837,0.00454,0.00339,-0.024775,0.0,0.032333,-0.041387,-0.012835,0.002364,0.007076,-0.069087,0.003774,-0.018797,-0.054917,-0.02027,0.035862,-0.002663,-0.010681,0.044534,0.040052,-0.02236,-0.047014,-0.030667,-0.026135,0.045198,0.083784,0.066085,-0.043275,-0.040342,-0.006369,-0.012821,-0.020779,-0.011936,0.025503,-0.052356,-0.022099,0.032486,-0.021888,0.048951,0.0,-0.010667,-0.009434,-0.006803,-0.006849,0.006897,-0.012329,0.099861,0.088272,0.024334,-0.005656,0.004551,0.039638,0.038126,0.013641,0.006211,0.007202,-0.051073,-0.040904
16066,674962.56,PULSE BIOSCIENCES INC,0.006203,-0.020962,-0.020151,0.069409,0.040865,-0.048499,0.082524,-0.035874,-0.055814,0.0,0.044335,0.042453,-0.065611,-0.038741,0.015113,-0.01737,0.027778,-0.019656,-0.035088,0.083117,0.057554,0.024943,-0.030973,0.025114,0.095768,0.054878,0.023121,-0.041431,-0.091356,0.115676,0.04845,0.075786,0.09622,-0.021944,-0.019231,0.022876,0.055911,0.012103,0.086697,0.215956,-0.011312,0.057208,-0.022727,0.014397,0.121179,-0.084713,-0.041489,0.034406,0.017167,-0.031646,0.022876,0.074547,-0.063429,0.04127,-0.009146,0.269744,-0.071082,0.049565,0.048882,-0.00316,0.017433,-0.018692,-0.028572
18410,672251.03,AERSALE CORP,-0.034806,-0.005548,0.000697,0.042509,-0.010695,0.039189,0.044213,-0.008717,-0.022613,-0.001285,0.000644,0.02508,-0.005646,-0.02082,-0.044459,0.0,0.030344,0.010471,0.012306,-0.054383,0.028417,0.005921,0.000654,0.029412,0.031111,-0.059729,0.011133,-0.003886,-0.127438,-0.002235,0.009709,0.056953,-0.003499,-0.02809,0.008671,0.010745,0.020553,0.004167,0.007607,-0.021963,-0.017544,0.000714,-0.004283,0.030108,0.009743,-0.015162,-0.002799,0.049123,-0.002676,0.000671,-0.030161,0.021424,-0.08525,0.005177,-0.051508,0.031808,-0.051128,0.045166,-0.010614,0.002299,-0.024465,0.007053,-0.012062
14942,670111.75,KIMBALL ELECTRONICS INC,0.006939,-0.026115,0.011173,0.002578,0.017267,0.011918,-0.009636,0.003604,-0.032675,-0.036748,0.014258,0.022796,-0.020431,-0.032992,-0.004314,-0.019693,0.021294,-0.021637,0.020507,-0.004334,0.009893,0.026646,0.016794,-0.006006,0.027568,-0.00735,-0.130322,-0.010856,-0.007101,0.019939,0.023374,0.046096,-0.000397,-0.020651,0.024331,0.008314,-0.012564,-0.001193,0.01035,-0.005516,-0.018621,-0.002422,-0.002833,0.01461,0.0092,-0.025763,-0.002848,0.009792,0.004849,0.002815,-0.01243,0.030045,0.039811,-0.011372,-0.022239,0.035294,-0.005303,0.026657,0.012611,-0.002564,-0.002938,0.005893,-0.013182
18895,669982.88,CROSSFIRST BANKSHARES INC,-0.01338,-0.00452,0.007064,0.009018,0.006951,-0.005917,0.016865,-0.003902,-0.009794,-0.024728,0.025355,0.073195,-0.009217,0.006512,-0.023105,-0.023652,-0.000969,-0.009699,0.008815,-0.001942,0.019455,0.009542,0.009452,0.049625,0.03479,-0.018104,-0.003512,-0.02467,0.007227,-0.006278,0.0,0.08213,0.003336,-0.019119,0.00339,-0.006757,-0.020408,-0.002604,0.011314,-0.017212,-0.016638,0.010686,-0.011454,0.04902,0.011045,-0.009244,0.001696,0.016088,0.000833,0.000833,-0.007488,0.06119,0.024487,-0.001542,-0.007722,0.029572,0.003024,0.018086,0.007402,0.024247,-0.002152,-0.002876,-0.020908
82779,669628.7999999999,NOVAVAX INC,-0.020718,0.081805,-0.044329,-0.027285,0.068724,-0.057743,0.027855,0.033875,-0.023591,-0.053691,-0.059575,-0.027149,0.003101,-0.055641,0.052373,-0.041991,0.01461,0.0032,0.023924,-0.010904,0.026772,0.021472,0.051051,0.02,-0.011205,-0.024079,0.029028,-0.040903,-0.013235,-0.070045,0.004808,-0.004785,-0.00641,-0.059677,-0.017153,-0.005236,-0.061404,0.009346,0.031482,-0.019749,0.049451,-0.029668,-0.010791,0.012727,0.032316,-0.027826,-0.001789,-0.008961,0.007233,-0.000898,-0.045822,0.009416,0.061567,-0.050967,-0.044445,0.013566,-0.061186,0.00611,0.024292,-0.001976,-0.021782,-0.006073,-0.022403
19312,669626.1,U W M HOLDINGS CORP,-0.002062,-0.047521,0.013015,0.079229,-0.021825,0.022312,0.021825,0.003883,0.001934,-0.017375,0.023576,0.003839,-0.045889,-0.01002,0.004049,-0.010081,-0.002037,-0.022449,0.020877,0.02045,-0.024048,-0.004107,0.018557,0.046559,0.048356,-0.060886,-0.001965,0.141732,-0.086207,0.022642,0.001845,0.060774,-0.008681,-0.005254,0.003521,-0.005263,-0.007055,-0.008881,-0.007168,0.00361,-0.005396,0.003617,-0.018018,0.053211,-0.001742,-0.010471,-0.003527,0.019469,0.019097,0.011925,-0.001684,0.074199,0.084772,0.030391,0.012641,0.029126,-0.030055,0.008451,-0.005587,0.009831,0.004172,0.0,-0.009695
19012,669102.5599999999,H B T FINANCIAL INC,-0.015899,-0.014485,0.015263,0.014477,0.007135,-0.014169,-0.002211,0.00831,0.001099,-0.017014,0.008934,0.011068,-0.015326,-0.002223,-0.010585,0.01295,0.000556,-0.010556,0.011791,-0.011654,0.010668,0.0,-0.000556,0.007226,0.050773,0.022059,-0.021255,-0.002648,-0.028678,0.006561,0.005975,0.061555,0.007121,-0.010101,0.008163,-0.000506,-0.02076,-0.003619,0.003114,-0.010347,-0.008364,0.011597,-0.022929,0.054933,0.011122,-0.0145,0.004059,0.001516,0.021695,-0.015309,-0.003009,0.064386,0.007561,-0.015009,0.004762,0.009005,-0.008924,-0.003318,0.008084,0.012736,0.00326,-0.000464,-0.019508
42614,668812.01,MOOG INC,0.009182,-0.004967,-0.000618,0.006453,-0.007027,0.037373,-0.024021,0.041911,-0.015219,-0.006897,0.009003,0.014404,-0.012607,-0.015865,-0.012457,-0.009864,0.000485,-0.003877,0.006325,-0.01723,0.029339,0.023506,-0.00484,0.009898,0.066148,0.059509,-0.016528,-0.017833,0.027022,0.006559,0.027001,0.004886,-0.007983,-0.012766,0.002186,-0.009317,0.028922,0.030345,-0.002998,0.025861,-0.030037,0.000462,0.006788,0.004553,0.019677,-0.022571,0.00973,-0.035264,0.015562,0.0067,0.001982,0.010352,-0.008777,-0.005433,0.012911,0.033932,-0.014564,-0.01471,0.023371,0.008453,-0.001521,-0.017704,0.010442
22263,667139.8400000001,NERDWALLET INC,0.012373,-0.086667,0.0,0.054745,0.00346,0.017241,-0.00791,0.004556,-0.001134,-0.063564,0.031515,-0.044653,-0.075031,-0.030585,-0.00823,0.001383,-0.06768,-0.035556,0.019969,0.406627,0.131692,0.019868,0.013915,0.016468,0.031503,0.021815,0.001708,-0.028133,-0.049123,-0.002768,0.019427,0.058984,-0.002571,-0.054983,0.007273,0.025271,-0.03257,0.010009,0.000901,0.044105,0.018104,0.011008,-0.015913,0.06383,-0.0488,0.01598,-0.000828,0.033969,0.035257,0.017028,0.022831,0.039435,-0.004295,0.018692,-0.014114,0.032928,-0.040194,0.017329,0.02555,0.029758,0.020833,0.001317,-0.032216
11587,666670.4176,ATRION CORP,-0.012392,0.004044,-0.010935,-0.007946,0.00495,0.003243,-0.010116,0.004487,0.007246,-0.016309,0.020511,-0.021252,-0.074794,-0.03794,-0.022254,-0.029098,-0.00638,-0.038375,0.012826,0.052341,-0.026399,0.023463,-0.028306,0.018628,-0.004993,-0.013064,0.01071,-0.046315,-0.023159,-3.2e-05,-0.015529,0.049268,-0.105169,0.014207,0.015678,0.019832,-0.038202,0.010708,0.029009,0.015855,-0.039279,0.004752,0.041765,0.025296,0.00775,-0.024451,0.048229,0.003653,-0.003425,-0.002209,0.070337,0.001667,0.043115,8.2e-05,-0.004537,-0.031712,-0.018344,0.005086,0.049588,0.060882,0.037055,-0.023612,-0.028594
19489,665329.95,PURECYCLE TECHNOLOGIES INC,-0.057041,-0.028355,-0.005837,0.005871,0.025292,0.009488,0.054511,-0.039216,-0.074212,-0.026052,0.00823,0.046939,-0.083821,-0.048936,0.020134,-0.050439,0.048499,-0.03304,0.082005,0.010526,-0.01875,-0.055202,-0.060674,0.035885,0.152425,-0.172345,0.05569,-0.146789,-0.169355,0.090615,-0.091988,0.271242,0.082262,-0.014252,0.062651,-0.045351,-0.102138,0.027778,0.014157,-0.002538,-0.025445,0.05483,0.0,0.14604,0.00432,-0.141935,0.032581,0.131068,0.079399,-0.049702,-0.047071,0.077936,0.04888,-0.036893,-0.435484,0.260714,0.042493,0.032609,0.010526,0.03125,0.037879,0.017032,-0.0311
87759,664159.2,TERAWULF INC,-0.055556,-0.10084,0.037383,-0.072072,0.145631,-0.033898,-0.017544,-0.035714,-0.055556,0.0,0.107843,0.097345,-0.080645,-0.04386,0.009174,0.090909,0.041667,-0.024,-0.057377,-0.026087,0.0,-0.008929,-0.009009,0.027273,0.017699,-0.078261,-0.009434,-0.07181,-0.037862,0.045964,0.029772,-0.04703,0.132468,-0.055046,0.029126,0.075472,-0.052632,0.018519,0.145455,-0.047619,0.041667,-0.016,-0.056911,0.181035,0.124088,0.006494,0.025807,0.012579,0.136646,-0.224044,0.017606,0.128028,0.092025,0.0,0.016854,0.093923,-0.015152,0.066667,0.033654,0.032558,0.297297,0.048611,-0.205298
92471,659879.12,TITAN MACHINERY INC,-0.021821,-0.043462,0.003619,-0.008413,0.008485,0.014423,0.023697,-0.008873,-0.01596,0.013054,-0.001171,0.045739,-0.042243,-0.019516,-0.012739,-0.024194,-0.035124,0.006852,0.009783,-0.004212,0.032149,0.018033,0.003221,0.037721,0.008507,-0.018021,-0.032019,-0.009681,-0.011813,0.040396,0.004754,0.042192,-0.000378,-0.011355,0.003063,0.041221,-0.027126,0.002261,0.009399,-0.03054,-0.03496,0.014331,-0.102826,0.077428,0.041819,-0.02767,0.032064,0.011651,-0.001535,0.01461,-0.028799,0.025361,0.028539,0.031817,0.014701,0.013781,-0.005577,-0.000701,0.000351,0.017181,0.004481,-0.000686,-0.008242
21361,659794.2,HAGERTY INC,-0.003672,-0.028256,0.003793,0.002519,0.002513,-0.013785,-0.007624,0.002561,0.019157,-0.011278,0.015209,-0.001248,0.0175,-0.006143,-0.007417,-0.017435,-0.012674,0.007702,-0.003822,-0.030691,0.019789,-0.001294,0.015544,-0.01148,0.0,-0.003871,-0.001295,0.09987,0.003538,-0.0047,-0.005903,0.022565,-0.002323,0.015134,0.001147,-0.003436,-0.013793,-0.01049,0.009423,-0.001167,-0.012851,0.013018,-0.012851,0.023669,-0.011561,0.022222,-0.01373,0.00232,-0.017361,0.007067,-0.019883,-0.02864,-0.020885,0.011292,-0.009926,0.0401,-0.028916,-0.007444,0.0,-0.00125,-0.015019,0.007624,-0.016393
13520,658702.8999999999,CHUYS HOLDINGS INC,0.007307,-0.01981,-0.008824,0.008616,-0.021071,-0.019197,0.011862,-0.018757,-0.046296,0.005637,0.023046,0.025571,0.00653,-0.011501,-0.007757,-0.000301,0.008722,-0.031902,-0.008931,0.036047,0.0003,0.009295,-0.005348,0.010454,0.005616,-0.010288,-0.015444,0.009351,-0.015242,0.022762,0.01365,0.046253,0.006995,-0.012226,-0.002532,-0.010716,-0.012543,0.007506,0.00659,0.009394,-0.01269,0.011711,-0.006211,0.02983,0.001103,0.003307,-0.014831,0.008921,-0.00525,-0.006944,0.002797,0.030684,0.009472,-0.012064,0.007327,0.002963,-0.023637,0.034113,0.006917,0.033025,-0.004859,-0.006425,-0.011123
23860,658404.27,ISPIRE TECHNOLOGY INC,0.002186,-0.007634,0.007692,-0.034896,0.038418,0.007617,-0.029158,-0.021135,-0.005682,0.018286,-0.002245,0.028122,0.003282,0.001091,-0.026144,-0.010067,0.016949,-0.038889,-0.013873,-0.080891,0.007653,0.003797,0.029004,0.025735,-0.010753,0.035024,0.021004,-0.001143,0.011442,0.005656,0.214848,0.509259,-0.157055,-0.099709,-0.108327,0.146872,0.018972,-0.09775,0.036114,-0.022407,-0.047538,-0.02139,-0.055556,0.032787,-0.080299,0.016244,0.091908,0.047575,-0.015721,-0.075422,-0.065259,-0.132444,0.023669,0.235838,0.129093,0.014913,0.119184,-0.075128,-0.011041,-0.039075,0.059336,-0.052879,0.003309
20919,658175.9600000001,PLANET LABS P B C,-0.011539,-0.015564,0.019763,0.003876,0.007722,-0.007663,0.003861,-0.053846,-0.065041,-0.052174,0.050459,0.056769,-0.066116,-0.030973,-0.022831,-0.014019,0.028436,-0.036866,0.009569,-0.018957,0.019324,0.023697,-0.046296,0.097087,0.00885,-0.008772,0.013274,-0.048035,-0.036697,0.033333,0.032258,0.080357,-0.016529,-0.029412,0.017316,0.034043,-0.028807,0.016949,0.029167,-0.016194,0.012346,0.004065,-0.016194,0.041152,0.01581,-0.003891,0.011719,-0.007722,-0.054475,-0.020576,-0.046219,0.079295,0.028571,-0.027778,-0.008163,0.020576,-0.052419,0.008511,-0.008439,0.042553,-0.02449,0.07113,-0.035156
89141,656984.8800000001,PREFORMED LINE PRODUCTS CO,-0.02282,-0.005854,0.015639,-0.003179,0.015385,-0.006529,0.005828,-0.031003,-0.053877,-0.038591,0.00042,0.041346,-0.050982,-0.005942,-0.013875,-0.015297,-0.003444,-0.020662,-0.003829,-0.002261,0.016543,0.005796,0.023347,-0.203812,0.053863,-0.00086,0.037289,8.3e-05,-0.007305,0.029855,0.01486,0.070491,-0.017116,-0.007833,0.008278,0.01087,-0.001504,-0.001506,-0.007844,-0.034362,-0.031649,0.030732,-0.017116,0.030335,0.015733,-0.021087,-0.012455,0.009122,-0.005266,0.016752,-0.020673,0.027458,0.018383,-0.02738,0.022068,0.009918,-0.003853,0.020097,0.009442,-0.009206,0.015387,-0.000732,-0.019341
21527,656435.76,CVRX INC,-0.011866,-0.010674,-0.008766,-0.004762,0.014354,-0.006065,0.029831,-0.163265,-0.018096,-0.064904,0.057412,0.094003,0.005926,-0.054492,0.005452,-0.012394,0.025882,0.017584,-0.035312,0.024143,-0.018631,0.036808,0.01719,0.000735,0.292952,-0.036911,0.00059,0.023571,-0.03627,0.016129,0.047619,0.065657,-0.039495,-0.002193,-0.027473,0.029943,0.052661,0.015112,0.027721,0.006493,-0.012407,-0.036181,0.067258,0.070835,0.084854,-0.03196,-0.021286,0.055925,0.015132,-0.032712,-0.006421,0.054287,-0.006539,-0.000823,-0.004117,-0.02315,0.00931,0.062055,-0.013423,0.242097,-0.009343,0.073496,-0.047561
18725,655855.0599999999,REVOLVE GROUP INC,0.019104,-0.020908,0.022828,0.006479,0.000715,0.041458,0.011668,0.0,-0.003392,-0.012253,0.042729,-0.005948,-0.031915,-0.036401,-0.031361,-0.018396,0.01949,-0.034559,0.009139,-0.020377,0.00077,0.058507,-0.018182,-0.011111,0.0,-0.001498,0.044261,-0.025862,-0.033186,0.003051,-0.034981,0.07959,0.042336,-0.033613,0.016667,0.057734,-0.01752,0.005487,0.010914,-0.034413,-0.006289,-0.018284,-0.045845,0.093093,-0.010989,-0.033333,0.000718,0.10481,0.005848,0.039406,0.001243,0.026071,0.071385,0.009599,0.002796,0.037925,-0.033316,0.007782,-0.024821,0.002828,-0.007896,-0.018761,-0.039398
19541,654037.65,VITAL FARMS INC,-0.031952,-0.00446,-0.005376,-0.009009,-0.01,0.02112,0.029676,-0.030568,-0.025225,-0.005545,0.021375,0.0,0.00273,-0.002722,-0.038217,0.001892,0.035883,0.009116,0.012647,-0.042819,0.011184,0.019355,0.025316,0.0097,0.017467,0.03691,-0.005795,-0.024979,0.007686,0.017797,-0.014155,0.04223,0.037277,-0.026563,0.019262,0.013386,-0.035742,0.022562,0.011032,-0.019486,0.023847,-0.003106,0.037383,0.043544,0.002878,0.01363,0.011323,0.025192,0.038225,-0.00526,-0.004627,0.015936,-0.030065,-0.028302,-0.015257,0.040141,-0.001354,0.014237,0.006685,0.004648,0.023133,0.012274,0.001276
87114,651167.88,MERCANTILE BANK CORP,-0.003235,-0.01493,0.011203,0.005865,0.000972,-0.004531,0.005202,0.007115,-0.007065,-0.011643,0.006545,0.073797,-0.019982,-0.005561,-0.024542,0.000955,-0.009227,0.021516,0.031122,-0.022866,0.020281,0.007339,0.000911,0.020625,0.030906,-0.001441,-0.006062,-0.016846,-0.012703,0.012268,0.007981,0.075367,-0.000545,-0.016098,0.017748,-0.025341,-0.024322,0.000573,0.001432,-0.012296,-0.002027,0.016826,-0.00913,0.053795,0.022627,-0.020507,0.007163,0.021335,0.006695,0.007449,-0.006073,0.058449,0.009789,-0.014417,-0.004288,0.027102,-0.010851,0.000997,0.014446,0.019151,0.005059,-0.011026,-0.021328
89828,650149.36,UNIVEST FINANCIAL CORP,-0.009206,-0.021487,0.01543,0.019287,-0.010895,0.008696,-0.006896,-0.003472,-0.01626,-0.012397,0.010161,0.030178,-0.013211,0.007567,-0.023686,-0.004734,0.000595,0.003565,0.018354,-0.057558,0.019741,0.007864,0.0006,0.05159,0.045066,-0.019105,-0.003339,-0.006215,-0.012507,0.013241,-0.001136,0.077361,-0.001584,-0.011634,0.008026,0.001062,-0.009544,0.006424,0.002128,-0.016985,-0.00324,0.026544,-0.003166,0.041292,0.007117,-0.001514,0.000506,0.01718,0.007948,-0.001971,-0.01037,0.059381,0.03203,-0.015975,-0.002319,0.02092,-0.017304,0.008341,0.012408,0.012256,0.000897,-0.001344,-0.011664
90101,649276.8,SAVARA INC,-0.058201,0.016854,0.008287,0.032877,-0.002653,-0.023936,-0.00545,-0.054795,-0.052174,0.0,0.073395,-0.005698,-0.04298,-0.04491,0.015674,-0.018519,0.028302,0.0,0.073395,-0.014245,0.060694,-0.002725,-0.002732,-0.013699,0.052778,-0.034301,0.02459,-0.013333,-0.078378,0.017595,-0.002882,0.063584,-0.005435,-0.015027,0.034674,0.005362,-0.005333,-0.02681,0.046832,-0.010526,-0.042553,0.052778,0.015831,0.012987,0.001282,-0.00128,-0.002564,0.033419,0.034826,-0.007211,0.021792,0.033175,0.020642,0.011236,0.022222,0.019565,-0.036247,0.037611,0.044776,-0.02449,0.004184,0.004167,-0.024896
20599,648064.45,SMARTRENT INC,0.007663,-0.026616,0.039063,0.007519,0.014925,-0.025735,0.056604,-0.003571,-0.039427,-0.02612,0.015326,-0.018868,-0.038462,-0.024,0.008197,-0.036585,0.021097,0.0,-0.024794,-0.008475,0.025641,0.004167,-0.016598,0.054852,0.064,-0.026316,0.138996,0.128814,-0.081081,-0.009804,-0.033003,0.068259,0.01278,-0.104101,0.03169,-0.003413,0.013699,0.037162,0.035831,0.040881,-0.003021,0.012121,-0.062874,0.041534,-0.003067,0.009231,-0.015244,0.006192,0.027692,-0.107784,0.067114,0.053459,0.014925,-0.047059,0.0,0.018519,-0.033333,0.021944,0.009202,0.015198,-0.020958,-0.006116,-0.018462
19592,644578.58,MONEYLION INC,-0.046211,-0.026163,-0.035323,0.057762,0.020478,0.002389,0.062441,0.00314,-0.083184,-0.020976,0.075735,0.019917,-0.034968,-0.141647,0.104715,-0.095285,0.047724,-0.044503,0.041096,-0.058421,0.079933,-0.004141,-0.009875,0.19895,0.049475,-0.045891,-0.008745,0.155271,0.067583,0.124464,-0.034351,0.14361,-0.076325,0.032117,-0.044109,0.093236,-0.02573,0.017804,0.06035,0.051141,0.003401,-0.020334,0.09686,0.031538,0.014111,-0.005334,-0.005596,0.010785,0.043841,-0.072222,0.127665,0.061385,-0.04923,0.066933,-0.014796,0.029435,0.011671,0.081138,0.062422,0.082357,-0.002629,0.013335,-0.040704
17691,638091.0,NLIGHT INC,-0.008654,-0.015519,-0.000985,-0.011834,-0.00998,-0.009073,0.021363,-0.015936,-0.031377,-0.031348,0.032362,0.020899,-0.0348,-0.027572,-0.019629,-0.028921,-0.018328,-0.033839,-0.006039,0.00486,-0.002418,0.009697,0.001201,0.039568,0.055363,0.016394,0.009677,0.009585,0.056962,0.037924,0.010577,0.066603,0.015165,-0.040422,0.032967,0.006206,-0.01674,0.025986,-0.00524,0.136962,0.041699,0.001483,-0.021466,0.015885,0.007446,-0.037694,-0.019969,0.034483,0.025758,0.008124,0.004396,0.032823,0.034605,-0.053242,-0.025955,-0.011103,-0.026198,0.036895,0.007413,0.016924,0.006512,-0.010784,-0.018895
18425,635970.6799999999,BALLYS CORP,-0.061022,-0.067425,-0.052265,-0.056066,0.022395,-0.006667,0.046021,-0.013749,-0.076208,-0.035211,0.022941,0.007136,-0.067814,0.0,-0.044517,-0.021591,0.004646,-0.060116,0.062731,0.001157,0.036994,0.016722,-0.148026,0.050193,0.142157,-0.055794,0.018182,0.116071,-0.017,0.023398,0.028827,0.089855,-0.009752,-0.021486,0.027447,0.048086,-0.017842,0.038062,0.0025,-0.014131,-0.043002,0.006167,0.008757,0.097222,-0.021361,-0.078416,0.050877,0.005843,0.053112,-0.000788,0.0,0.065457,0.065137,0.020153,-0.003406,0.025291,-0.072667,0.043135,-0.00827,0.020848,-0.022464,-0.002089,-0.027216
15540,632701.57,B RILEY FINANCIAL INC,-0.068309,-0.027232,0.047645,0.021583,-0.003018,0.044904,0.03042,0.009841,-0.060325,-0.017284,0.041206,0.013755,-0.036182,-0.045443,-0.0163,0.003945,0.001834,-0.058839,-0.021395,0.021863,0.008058,-0.001929,0.005799,0.082647,0.05402,-0.217036,0.068838,-0.121047,-0.016356,-0.148653,-0.140234,0.0995,0.003306,-0.092257,0.037659,0.139918,-0.042118,-0.045226,-0.08114,-0.084964,-0.066249,0.018436,0.009325,0.095109,0.147891,-0.080847,0.048918,0.105381,0.025558,0.008307,-0.098274,-0.060257,-0.053704,0.000489,0.049389,-0.031687,-0.036574,0.064436,-0.056312,-0.039284,0.060559,0.010737,0.01352
11565,631156.86,HORIZON BANCORP INC,-0.029026,-0.021215,0.006897,0.018591,0.004878,0.014563,0.013397,0.014164,-0.020484,-0.041825,0.030754,0.024062,-0.030075,0.004845,-0.027965,-0.03373,-0.014374,0.010417,-0.002062,-0.036157,0.012862,0.004233,-0.002107,0.06547,0.049554,-0.015109,-0.004794,-0.016378,-0.026445,-0.001006,0.0,0.115811,0.005415,-0.024237,0.032199,0.001782,-0.023132,0.010018,0.00541,-0.03139,0.006481,0.022999,-0.020683,0.070707,0.01458,-0.021133,0.006908,0.034305,0.015755,-0.00898,-0.011532,0.150833,0.025344,-0.023305,-0.014461,0.024945,-0.007874,0.012987,0.010684,0.032417,-0.004778,0.0,-0.018519
75578,630657.0,MERCER INTERNATIONAL INC,-0.043124,0.0,-0.002436,-0.020757,0.003741,0.003727,0.018564,0.018226,-0.002387,0.05622,0.03171,0.055983,-0.014553,-0.045359,-0.00221,-0.077519,0.033613,-0.026713,0.008353,-0.046154,-0.009926,-0.005013,-0.036524,0.079739,0.133172,-0.016026,-0.008686,0.004381,-0.015267,0.014397,-0.026201,0.039238,0.023732,-0.029505,0.004343,0.015135,0.068158,-0.015952,-0.017224,-0.00567,-0.005702,0.007299,-0.008282,-0.014614,0.01589,-0.081335,0.003405,0.016968,-0.046719,0.021004,-0.046857,0.061151,0.055367,-0.019272,0.009825,0.034054,-0.009484,0.005319,0.005291,0.015789,-0.003109,-0.009356,-0.005247
23630,630147.43,VITESSE ENERGY INC,-0.029707,-0.012157,-0.041477,0.013314,0.015016,0.069811,-0.018583,-0.021576,0.00225,0.023799,0.033333,0.041596,0.014262,0.00683,0.000399,-0.025927,0.003686,-0.009792,-0.003708,-0.028122,0.004681,0.003388,0.010975,0.010438,0.007025,-0.020517,-0.044407,-0.025866,-0.022502,0.016114,0.003625,0.042889,-0.02381,-0.020399,0.035763,0.031906,0.013977,-0.02005,0.025149,-0.02079,-0.010191,-0.000429,0.014163,-0.002116,-0.021629,-0.019939,-0.010173,0.016533,0.012308,-0.001737,-0.023923,0.033868,0.017672,-0.020338,0.000883,-0.007061,-0.009778,0.007181,-0.002674,0.024129,-0.025742,-0.003583,-0.01618
22262,630064.5,ARHAUS INC,-0.012903,-0.030501,0.011236,0.007778,0.031974,0.00641,0.018047,0.002085,-0.03538,0.019417,0.027513,0.009269,-0.045918,-0.020321,-0.030568,-0.025901,-0.024278,0.001185,-0.010651,-0.013158,0.010909,0.033573,-0.049884,-0.023199,0.07625,0.026713,0.023756,-0.020995,-0.079007,0.035539,0.001183,0.052009,-0.044944,0.0,0.017647,0.002312,0.036909,-0.004449,0.018994,-0.005482,0.007718,0.009847,0.009751,0.052575,-0.029562,-0.006303,-0.015856,0.013963,-0.007415,0.033618,-0.012907,0.039749,0.079477,0.002796,0.007435,0.023063,-0.016231,0.04033,0.014978,0.03125,0.004209,0.010897,-0.017413
21518,628276.69,AEROVATE THERAPEUTICS INC,-0.021371,0.004518,0.005997,0.015648,-0.014674,-0.032018,-0.023846,-0.055162,-0.104254,0.024209,-0.030909,0.055347,0.009778,0.00088,-0.021108,-0.008985,0.010879,-0.106726,0.009036,-0.046766,0.041754,0.063126,0.002828,0.041823,0.034732,-0.004359,0.071804,-0.044118,-0.059829,0.032727,0.084507,0.148539,0.029682,-0.045985,0.042446,0.00138,-0.000689,0.053793,0.039922,0.006293,-0.003127,0.001255,-0.015664,0.028644,0.02599,-0.027744,0.006824,0.025878,0.023424,-0.024648,0.002407,0.14886,0.019854,-0.077869,-0.055556,0.139412,-0.037171,0.07882,0.039761,0.108987,0.045259,-0.028041,-0.039881
20653,625121.64,OLO INC,-0.00165,-0.023141,0.016921,-0.031614,-0.003436,-0.015517,0.043783,-0.013423,-0.039116,-0.019469,0.01444,0.035587,-0.0189,0.0,-0.042032,0.012797,0.01444,-0.056939,0.009434,-0.028037,0.003846,-0.021073,0.039139,0.045198,0.037838,0.015625,-0.25641,0.062069,-0.025974,0.048889,-0.002119,0.063694,-0.003992,-0.018036,0.022449,0.011976,-0.013807,0.018,0.035363,-0.009488,0.01341,0.028355,-0.014706,0.054105,0.035398,-0.023932,0.014011,-0.025907,0.014184,-0.019231,0.003565,0.046181,0.010187,-0.015126,-0.006826,0.0,-0.054983,0.043636,0.003484,0.019097,-0.005111,0.005137,-0.025554
17679,624926.7999999999,BUSINESS FIRST BANCSHARES INC,-0.002665,-0.006414,0.014524,0.004772,-0.015304,0.003215,0.007479,-0.003712,0.0,-0.017563,0.016251,0.016525,-0.023597,-0.003222,-0.024784,0.006077,0.002197,0.009315,0.008143,0.029079,0.020931,0.001538,0.004094,0.029562,0.034158,-0.007659,-0.008201,-0.011187,-0.006394,0.010891,-0.002938,0.066306,-0.004172,-0.010708,-0.009412,-0.011877,-0.015385,-0.008789,0.010838,-0.018031,-0.016874,0.022716,-0.001481,0.04004,0.0423,0.0,-0.024168,0.021495,0.0,0.004575,-0.000911,0.046946,0.02525,0.005096,0.002112,0.028668,-0.020082,0.012129,0.019008,0.023114,0.00436,-0.01105,-0.016361
